id,carat,cut,color,clarity,depth,table,x,y,z,price
19618,0.59,Good,I,VS2,63.4,56.0,5.33,5.37,3.39,1294
17878,1.54,Very Good,G,SI1,61.3,59.0,7.38,7.41,4.53,10036
19681,0.72,Ideal,D,SI2,62.3,57.0,5.8,5.75,3.6,2457
16588,1.5,Premium,D,SI2,58.7,57.0,7.48,7.42,4.37,9173
5209,0.31,Premium,D,SI1,62.0,58.0,4.3,4.35,2.68,571
14342,1.55,Very Good,H,SI1,61.6,54.0,7.41,7.47,4.58,9818
8709,2.61,Good,I,SI2,64.2,63.0,8.66,8.57,5.53,13784
24796,0.34,Ideal,G,VVS2,61.9,57.0,4.44,4.48,2.76,775
23032,0.51,Premium,D,SI1,61.9,60.0,5.15,5.12,3.18,1642
16479,1.01,Ideal,D,SI2,61.6,57.0,6.32,6.45,3.93,5051
26907,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.64,2.78,568
3355,2.06,Good,H,I1,64.3,58.0,8.03,7.99,5.15,6091
7457,0.38,Ideal,F,VVS1,62.4,54.0,4.66,4.7,2.92,1096
20779,0.3,Ideal,I,SI1,61.3,56.0,4.33,4.32,2.65,506
3676,1.5,Fair,I,I1,71.3,58.0,6.85,6.81,4.87,4368
1025,1.66,Ideal,I,VS1,61.0,55.0,7.67,7.64,4.67,10691
4519,1.1,Very Good,G,VVS1,,60.0,6.59,6.67,4.07,9257
5853,1.11,Very Good,G,VS2,62.2,55.0,6.61,6.67,4.13,6593
17017,0.34,Ideal,H,VVS2,63.0,55.0,4.48,4.44,2.81,880
10399,0.34,Very Good,H,VS1,61.3,56.0,4.48,4.53,2.76,596
3392,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,804
7475,1.06,Very Good,D,SI1,59.3,60.0,6.64,6.71,3.96,6062
24677,0.24,Very Good,F,VVS2,62.1,58.0,3.96,4.03,2.48,478
14710,1.11,Premium,G,SI2,62.3,58.0,6.65,6.61,4.13,4755
1641,0.34,Ideal,H,SI1,61.3,57.0,4.54,4.55,2.78,526
19761,0.51,Premium,F,VVS2,62.3,58.0,5.08,5.1,3.17,1953
10896,0.34,Very Good,G,VVS2,61.2,59.0,4.46,4.5,2.74,775
14483,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.31,2.66,496
26708,0.4,Very Good,J,VS1,63.4,58.0,4.64,4.61,2.93,810
25502,2.16,Ideal,G,SI2,62.5,54.2,8.23,8.27,5.16,18001
26765,1.03,Very Good,F,SI1,61.5,59.0,6.42,6.49,3.97,4996
13670,0.77,Very Good,H,VVS2,61.1,56.0,5.89,5.92,3.61,3208
25432,0.5,Ideal,D,SI1,62.0,54.0,5.09,5.13,3.17,1404
4058,1.01,Very Good,F,SI2,60.0,55.0,6.56,6.53,3.93,4425
13291,1.51,Ideal,I,VS2,62.9,53.0,7.37,7.33,4.62,9471
16908,0.31,Premium,D,SI1,60.6,59.0,4.39,4.35,2.65,684
21803,0.3,Ideal,F,SI1,61.2,55.0,4.35,4.37,2.67,609
7284,0.5,Ideal,F,SI2,60.9,57.0,5.16,5.13,3.13,1203
12089,0.71,Good,E,SI2,58.7,61.0,5.73,5.78,3.38,2226
15951,0.25,Very Good,F,VVS2,59.0,58.0,4.1,4.14,2.43,575
10068,1.23,Ideal,G,VS2,61.5,54.0,6.89,6.92,4.25,7988
58,1.21,Ideal,I,VVS1,61.6,55.0,6.88,6.8,4.21,7086
9581,1.1,Good,I,SI1,57.7,60.0,6.82,6.77,3.92,4312
902,0.54,Very Good,F,VS1,,59.0,5.26,5.2,3.22,1600
1067,1.06,Ideal,H,SI1,62.7,57.0,6.53,6.48,4.08,4196
21347,0.4,Ideal,D,SI2,61.3,56.0,4.77,4.72,2.91,798
4312,0.71,Ideal,G,VVS2,61.5,56.0,5.74,5.69,3.52,3504
11103,1.52,Ideal,H,SI2,62.0,60.0,7.31,7.37,4.55,8620
16487,0.72,Premium,E,SI1,60.9,60.0,5.78,5.74,3.51,2863
4503,0.36,Ideal,E,VS2,60.7,56.0,4.63,4.65,2.82,738
639,0.59,Ideal,H,SI2,61.9,55.0,5.37,5.39,3.33,1292
19384,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,10934
13328,2.07,Ideal,J,SI2,62.5,56.0,8.18,8.08,5.08,12778
4788,0.3,Ideal,E,VVS2,61.4,57.0,4.34,4.32,2.66,1013
11058,0.5,Good,F,VS2,62.8,61.0,4.94,5.0,3.12,1447
10643,0.46,Ideal,F,SI1,61.6,54.0,4.97,5.0,3.07,983
11585,0.78,Very Good,I,VVS2,61.4,56.0,5.91,5.95,3.64,2816
22370,0.72,Very Good,H,SI1,61.5,56.0,5.77,5.8,3.56,2277
18111,0.74,Premium,H,VS2,60.2,58.0,5.92,5.88,3.55,2553
19179,2.2,Ideal,I,VS1,61.4,57.0,8.41,8.37,5.15,15092
9751,1.01,Premium,E,SI2,62.5,60.0,6.42,6.39,4.0,4434
20826,0.31,Good,E,VS2,63.4,55.0,4.32,4.35,2.75,544
24480,0.71,Ideal,E,VVS1,61.0,57.0,5.75,5.76,3.51,4860
1293,0.51,Premium,F,VS1,62.2,58.0,5.14,5.12,3.19,1749
17880,0.82,Very Good,E,SI1,62.0,60.0,5.96,6.0,3.71,3373
1063,0.61,Premium,D,SI1,,58.0,5.4,5.45,3.38,1877
12243,0.45,Ideal,G,VVS1,61.5,57.0,4.95,4.91,3.03,1358
6145,0.36,Ideal,D,VS2,61.8,56.0,4.6,4.56,2.83,1094
18759,0.81,Ideal,E,SI2,61.4,57.0,6.0,5.97,3.68,2673
