id,carat,cut,color,clarity,depth,table,x,y,z,price
932,0.81,Premium,F,SI1,61.9,58.0,5.99,5.96,3.7,3004
4112,0.3,Ideal,D,VS2,62.3,54.0,4.29,4.34,2.69,710
11787,0.31,Premium,G,VS1,60.4,59.0,4.41,4.37,2.65,695
2166,1.0,Premium,F,VS2,62.7,58.0,6.4,6.33,3.99,6608
9479,1.51,Good,E,SI1,63.5,57.0,7.23,7.28,4.61,10696
19789,0.41,Premium,H,VVS1,60.4,58.0,4.79,4.85,2.91,1043
22340,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,4586
10886,1.07,Premium,F,SI1,61.7,58.0,6.54,6.61,4.06,5042
24143,0.31,Ideal,G,VVS1,62.2,55.0,4.33,4.38,2.71,789
12917,0.32,Ideal,G,IF,61.1,57.0,4.41,4.43,2.7,918
12415,0.31,Ideal,F,IF,62.1,54.0,4.33,4.37,2.7,914
15426,0.57,Good,G,VS2,64.1,55.0,5.28,5.27,3.38,1613
22672,1.0,Premium,F,SI2,61.7,57.0,6.42,6.35,3.94,3853
19892,0.4,Ideal,F,VVS1,61.8,58.0,4.72,4.76,2.93,1168
25322,0.55,Ideal,G,VVS2,62.3,53.0,5.27,5.29,3.29,1799
23050,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.17,3.18,1787
24238,0.41,Ideal,J,VS2,61.7,55.0,4.79,4.81,2.96,587
8840,1.09,Premium,D,SI2,62.2,59.0,6.49,6.46,4.03,4682
10100,1.35,Premium,F,SI2,62.8,60.0,7.08,7.0,4.42,6804
16125,1.01,Premium,D,SI1,61.5,61.0,6.47,6.37,3.95,5644
1998,1.0,Premium,H,SI2,59.4,60.0,6.55,6.49,3.87,3360
12490,0.71,Very Good,J,SI2,60.7,61.0,5.75,5.81,3.51,1805
1294,1.14,Ideal,H,SI1,61.6,57.0,6.7,6.75,4.14,5003
14161,1.09,Ideal,G,SI2,61.2,57.0,6.63,6.68,4.07,4586
8359,0.9,Good,E,SI2,63.4,62.0,6.0,6.02,3.81,3139
14289,0.5,Premium,F,VS1,61.6,58.0,5.11,5.06,3.13,1715
6558,0.63,Premium,E,VS2,62.4,59.0,5.5,5.46,3.42,2344
14155,0.52,Ideal,E,VS2,60.9,57.0,5.21,5.23,3.18,1689
15869,1.01,Very Good,E,SI1,58.6,58.0,6.52,6.58,3.84,4766
22693,0.76,Ideal,F,SI2,61.6,57.0,5.91,5.85,3.62,2253
24529,0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.39,2.72,864
11350,0.67,Very Good,G,VS2,60.4,61.0,5.61,5.64,3.4,2080
2276,0.3,Ideal,E,VS2,61.2,55.0,4.35,4.31,2.65,844
24714,0.9,Premium,E,SI1,60.8,59.0,6.24,6.19,3.78,4385
3190,0.3,Premium,H,VS1,62.4,60.0,4.29,4.23,2.66,630
17964,0.32,Ideal,E,VVS1,61.2,55.0,4.41,4.42,2.7,892
23697,1.21,Very Good,F,SI1,60.2,60.0,6.92,6.96,4.18,7877
24523,1.52,Premium,G,VVS1,60.4,59.0,7.38,7.48,4.49,15959
14693,0.9,Very Good,J,SI1,63.4,54.0,6.17,6.14,3.9,2834
26169,0.92,Ideal,E,SI1,61.7,57.0,6.24,6.27,3.86,5014
11232,1.2,Ideal,H,SI2,62.6,58.0,6.74,6.81,4.24,5613
20457,0.54,Very Good,F,VS1,59.9,57.0,5.35,5.3,3.19,1778
2132,0.37,Good,G,SI2,63.3,55.0,4.58,4.61,2.91,487
15956,0.39,Ideal,F,VS1,61.9,55.2,4.66,4.7,2.89,939
18964,2.05,Premium,J,VS1,62.5,60.0,8.14,8.09,5.07,15109
3399,0.3,Very Good,F,SI1,57.9,61.0,4.39,4.49,2.57,489
22739,0.5,Very Good,D,SI1,60.8,58.0,5.07,5.13,3.1,1436
21891,0.52,Premium,I,VS1,59.6,60.0,5.17,5.14,3.07,1141
20628,1.51,Fair,I,VS2,,60.0,7.18,7.1,4.63,8879
24540,0.52,Premium,D,VVS1,,61.0,5.31,5.27,3.11,2553
24161,0.71,Premium,G,VS1,62.4,61.0,5.7,5.65,3.54,2803
3914,0.83,Good,F,SI2,63.7,59.0,5.91,5.86,3.75,1968
15475,0.36,Very Good,G,SI1,61.2,63.0,4.59,4.56,2.8,689
6142,1.03,Fair,J,SI2,56.2,62.0,6.73,6.69,3.77,3246
23722,1.03,Ideal,D,SI2,61.8,54.0,6.52,6.46,4.01,5105
20175,0.9,Good,F,SI1,63.6,59.0,6.07,6.12,3.88,3950
25046,0.54,Premium,G,SI1,61.1,57.0,5.27,5.21,3.2,1241
14803,1.01,Good,F,SI1,60.5,64.0,6.48,6.45,3.91,4989
9117,1.02,Ideal,E,SI2,61.6,55.0,6.46,6.52,4.0,4824
11979,0.3,Premium,H,SI2,61.9,60.0,4.29,4.27,2.65,485
25756,0.72,Good,E,SI1,63.7,58.0,5.71,5.66,3.62,2361
23294,1.2,Ideal,D,SI2,61.7,56.0,6.81,6.88,4.22,6619
6136,1.5,Fair,H,SI2,64.6,59.0,7.2,7.11,4.62,6250
14101,1.08,Very Good,F,SI1,58.2,63.0,6.69,6.78,3.92,5256
22039,0.3,Ideal,I,VVS1,61.3,57.0,4.34,4.31,2.65,709
2256,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3936
1545,1.31,Very Good,E,VS2,63.1,56.0,6.95,6.9,4.37,10094
6675,2.01,Very Good,H,SI2,63.0,59.0,7.9,7.93,4.99,15773
19587,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.79,3.53,3478
11077,1.39,Good,F,SI2,63.8,55.0,7.08,7.05,4.51,7096
5402,1.0,Ideal,F,VS2,61.7,58.0,6.37,6.43,3.95,6424
11126,0.31,Premium,G,VS1,59.9,59.0,4.44,4.41,2.65,770
20512,0.77,Ideal,E,SI1,61.6,57.0,5.87,5.91,3.63,3189
338,1.25,Premium,J,SI2,61.5,57.0,7.0,6.93,4.28,4690
13359,0.9,Fair,F,SI2,69.0,59.0,5.89,5.82,4.04,2536
18291,0.35,Fair,E,VVS2,66.2,58.0,4.41,4.35,2.9,738
6928,0.32,Good,D,SI1,63.8,56.0,4.35,4.33,2.77,756
21727,0.71,Premium,F,SI1,59.8,62.0,5.74,5.73,3.43,2756
24668,0.56,Ideal,G,SI1,62.9,56.0,5.27,5.25,3.31,1345
20903,0.3,Ideal,F,VS1,61.5,55.0,4.31,4.34,2.66,612
18979,1.0,Fair,G,SI2,68.3,54.0,6.21,6.12,4.2,3142
23569,1.26,Ideal,G,SI1,59.6,57.0,7.08,7.04,4.21,6738
19654,1.26,Very Good,I,SI1,61.9,58.0,6.97,6.92,4.3,6318
6507,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,537
6517,0.41,Very Good,E,SI1,61.0,61.0,4.74,4.77,2.9,725
21583,0.92,Premium,G,SI2,62.4,57.0,6.22,6.18,3.87,3555
18517,0.91,Very Good,E,SI1,63.5,57.0,6.11,6.07,3.87,4138
3777,0.7,Premium,G,SI2,61.0,58.0,5.75,5.72,3.5,1875
859,0.3,Ideal,F,VS2,61.8,56.0,4.3,4.31,2.66,605
26210,0.33,Premium,I,VS1,61.6,60.0,4.45,4.42,2.73,668
14753,0.73,Very Good,I,VS2,59.0,61.0,5.84,5.88,3.46,2329
17830,0.51,Ideal,D,SI1,60.7,56.0,5.18,5.2,3.15,1884
21451,0.3,Very Good,J,VS1,61.9,56.0,4.28,4.32,2.66,394
23065,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.43,505
16507,0.3,Ideal,D,SI1,61.0,54.0,4.34,4.35,2.65,552
23747,0.58,Very Good,F,VS2,60.7,63.0,5.39,5.36,3.26,1914
1589,1.5,Fair,E,VS1,65.4,57.0,7.14,7.07,4.65,15584
13698,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.4,2.72,589
5740,1.22,Ideal,H,VS2,60.4,57.0,6.95,6.98,4.21,7506
11309,0.53,Ideal,E,VS2,60.0,57.0,5.3,5.24,3.16,1813
13711,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.78,3.55,3478
25003,0.35,Very Good,D,SI1,63.3,57.0,4.53,4.51,2.86,827
19361,0.32,Premium,E,SI2,61.2,58.0,4.39,4.44,2.7,449
22481,0.52,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1825
1931,1.06,Ideal,F,VVS2,61.1,57.0,6.62,6.57,4.03,8776
2592,0.9,Fair,D,SI1,65.7,65.0,6.06,5.94,3.94,3751
3898,0.7,Ideal,G,SI1,62.2,56.0,5.72,5.69,3.55,2352
26677,0.7,Ideal,H,VS2,61.5,56.0,5.71,5.73,3.52,3038
10985,0.43,Ideal,F,VVS1,61.0,56.0,4.87,4.9,2.98,1358
14492,0.9,Very Good,H,VS1,61.7,58.0,6.18,6.26,3.84,4466
10358,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,15323
16304,0.52,Ideal,E,VS1,61.7,56.0,5.13,5.18,3.18,1742
12629,0.61,Ideal,D,VS2,62.0,56.0,5.43,5.48,3.38,2202
20202,0.34,Premium,G,IF,60.5,58.0,4.52,4.47,2.72,939
16206,0.33,Ideal,G,VS1,61.9,56.0,4.48,4.44,2.76,854
25368,1.0,Premium,I,VS2,62.7,62.0,6.32,6.27,3.95,3918
5141,1.01,Ideal,I,VVS1,61.7,56.0,6.42,6.47,3.98,5478
15218,0.7,Ideal,F,SI1,61.6,56.0,5.73,5.67,3.51,2319
1478,0.54,Premium,D,SI1,62.1,56.0,5.25,5.22,3.25,1786
10577,0.31,Premium,E,VS1,60.2,58.0,4.38,4.43,2.65,734
11437,0.42,Ideal,G,SI1,62.2,53.0,4.85,4.86,3.02,777
13445,0.32,Ideal,E,VS2,62.2,55.0,4.37,4.38,2.72,702
12250,1.21,Premium,J,VS1,,60.0,6.99,6.9,4.13,5556
8749,0.49,Ideal,G,VS2,61.1,57.0,5.12,5.09,3.12,1246
15184,1.5,Very Good,I,SI1,60.4,61.0,7.35,7.39,4.45,8590
13325,2.3,Premium,H,SI2,62.7,56.0,8.46,8.42,5.29,15992
5881,0.33,Premium,H,IF,61.8,60.0,4.44,4.4,2.73,1114
23699,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.26,3.2,1857
15794,0.3,Very Good,H,SI1,59.5,62.0,4.32,4.35,2.58,421
22335,0.23,Ideal,F,VS2,60.9,57.0,3.96,3.99,2.42,498
3997,1.54,Premium,G,VS2,60.9,59.0,7.49,7.45,4.55,12800
23230,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.34,2.72,756
19970,1.06,Premium,F,SI2,62.6,59.0,6.47,6.51,4.06,3831
3866,1.37,Ideal,J,VS2,63.0,57.0,7.11,7.05,4.46,5831
1081,0.23,Very Good,E,VVS2,62.7,55.0,3.9,3.95,2.46,505
2675,0.41,Premium,E,VS2,62.1,58.0,4.75,4.78,2.96,935
17043,1.23,Very Good,G,SI2,61.0,63.0,6.91,6.85,4.2,4477
11707,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.71,723
7562,0.5,Very Good,G,SI1,62.3,58.0,5.06,5.08,3.16,1153
16336,0.53,Ideal,F,VVS2,62.7,56.0,5.16,6.2,3.25,2030
10171,0.56,Premium,F,VVS1,61.1,56.0,5.41,5.3,3.27,2218
4911,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.46,2.72,461
17926,0.38,Ideal,F,VS1,60.9,55.0,4.69,4.73,2.87,891
9235,1.02,Ideal,G,I1,61.5,56.0,6.49,6.46,3.98,3382
22002,0.45,Ideal,G,VVS2,61.8,57.0,4.94,4.9,3.04,1181
282,2.11,Premium,E,SI2,62.4,61.0,8.19,8.1,5.08,18034
10636,1.09,Very Good,E,SI1,62.8,56.0,6.53,6.6,4.12,5771
26865,0.32,Ideal,H,VVS2,61.8,55.0,4.38,4.42,2.72,645
12136,1.66,Very Good,G,VS2,63.2,56.0,7.61,7.49,4.77,15229
7209,1.61,Good,G,VS2,63.8,58.0,7.43,7.36,4.72,9467
19941,1.26,Good,G,SI1,63.2,61.0,6.81,6.87,4.32,6874
20849,0.36,Ideal,E,VS1,62.0,54.2,4.55,4.58,2.83,863
9427,1.1,Ideal,F,I1,61.3,57.0,6.68,6.62,4.08,3690
9905,1.51,Very Good,E,VS2,62.7,59.0,7.2,7.32,4.55,12779
18913,1.01,Ideal,D,VVS2,61.7,57.0,6.43,6.47,3.98,10761
23812,2.08,Premium,H,VS2,62.0,58.0,8.19,8.1,5.05,17258
15675,0.45,Fair,G,VS1,66.3,56.0,4.82,4.65,3.14,1027
2860,0.3,Ideal,H,VVS1,61.1,58.0,4.33,4.35,2.65,665
23352,0.5,Fair,D,VS2,66.9,57.0,4.95,4.83,3.27,1431
2460,1.1,Premium,H,SI2,62.8,55.0,6.68,6.57,4.16,4004
