id,carat,cut,color,clarity,depth,table,x,y,z,price
10094,0.59,Very Good,F,VS2,62.0,58.0,5.35,5.42,3.34,1764
21586,0.31,Ideal,E,VS2,61.8,54.0,4.34,4.37,2.69,680
3137,1.01,Fair,J,VS2,59.6,62.0,6.54,6.49,3.88,3886
171,1.53,Very Good,F,SI1,58.5,59.0,7.55,7.62,4.44,11713
18167,0.55,Ideal,D,VS2,61.7,57.0,5.21,5.26,3.23,1848
1671,1.01,Ideal,H,VS1,59.8,59.0,6.52,6.56,3.91,5550
25935,1.0,Good,D,VS2,63.9,56.0,6.34,6.31,4.04,7200
25500,0.76,Good,I,SI1,64.1,59.0,5.73,5.75,3.68,1914
7706,0.77,Very Good,F,VVS2,60.6,60.0,5.89,5.92,3.58,3917
16678,2.0,Very Good,J,SI1,63.3,59.0,7.95,7.89,5.01,11189
22357,0.6,Ideal,E,SI1,61.4,58.0,5.44,5.47,3.35,1749
20514,0.53,Ideal,F,VS1,,55.0,5.24,5.21,3.22,1740
26100,1.33,Premium,I,VS1,61.5,58.0,7.06,7.02,4.33,7090
6975,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,3007
5944,0.92,Premium,H,VS2,62.4,60.0,6.24,6.16,3.87,4451
21400,0.95,Premium,J,VVS2,62.6,59.0,6.23,6.26,3.91,3669
18495,2.05,Premium,G,SI2,62.1,56.0,8.18,8.1,5.04,12857
21473,1.05,Ideal,G,SI2,62.7,57.0,6.45,6.51,4.06,5127
14690,0.9,Premium,G,SI1,60.6,61.0,6.16,6.12,3.72,3407
24974,0.3,Ideal,F,VS2,62.1,53.6,4.28,4.31,2.67,601
11642,1.54,Ideal,G,VVS1,60.8,57.0,7.49,7.45,4.54,16316
8856,1.21,Premium,D,VVS2,61.1,59.0,6.9,6.89,4.21,14841
17579,1.3,Very Good,H,SI1,63.4,57.0,6.93,6.88,4.38,6307
22632,0.31,Good,I,VS2,63.1,54.0,4.31,4.34,2.73,435
16825,0.3,Ideal,F,VS1,61.3,55.0,4.36,4.32,2.66,731
11716,0.61,Very Good,E,SI1,62.2,60.0,5.44,5.4,3.37,1983
14919,0.75,Premium,E,SI1,61.1,59.0,5.86,5.83,3.57,2814
2661,0.71,Ideal,D,SI1,62.3,56.0,5.72,5.7,3.56,3316
12774,2.1,Premium,I,SI1,61.5,57.0,8.25,8.21,5.06,15007
15006,0.9,Premium,H,SI2,62.1,59.0,6.13,6.04,3.78,3326
19210,1.6,Very Good,E,SI2,62.0,57.0,7.47,7.54,4.65,9900
19382,0.31,Premium,H,VVS1,63.0,58.0,4.37,4.33,2.74,907
16929,0.78,Ideal,E,VS2,62.0,55.0,5.89,5.95,3.67,3334
3052,0.36,Very Good,E,SI1,61.3,56.0,4.58,4.62,2.82,631
18614,0.74,Ideal,J,VVS2,61.7,55.0,5.83,5.87,3.61,2106
24602,1.51,Ideal,E,VS1,62.2,57.0,7.37,7.32,4.57,17649
5388,0.32,Good,I,SI2,63.4,56.0,4.34,4.37,2.76,374
4859,0.5,Very Good,F,SI1,62.3,60.0,5.07,5.11,3.17,1250
25224,0.41,Ideal,D,SI1,60.5,57.0,4.81,4.85,2.92,744
20510,0.51,Good,D,VS2,60.1,65.0,5.14,5.17,3.1,1430
22210,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,846
16224,1.01,Very Good,G,SI1,60.0,58.0,6.51,6.55,3.92,4719
18100,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.64,2.87,1069
17016,1.51,Very Good,G,VS1,63.1,60.0,7.3,7.24,4.59,13811
4625,1.29,Very Good,I,VS2,61.8,58.0,6.94,6.98,4.3,6537
16083,0.38,Very Good,H,VS2,62.8,56.0,4.59,4.62,2.89,700
9651,0.58,Ideal,G,VVS1,61.3,56.0,5.36,5.4,3.3,2256
19682,1.53,Ideal,I,SI2,61.8,56.0,7.4,7.35,4.56,6255
7679,0.31,Ideal,I,VS2,62.3,54.0,4.37,4.4,2.73,452
12638,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.38,2.69,544
20250,0.37,Ideal,G,VS2,60.8,57.0,4.61,4.66,2.82,649
5369,0.38,Premium,F,VS1,60.9,58.0,4.71,4.68,2.86,998
15058,0.9,Good,G,SI1,64.2,58.0,6.01,6.04,3.87,3307
9815,1.68,Ideal,G,VS2,62.5,54.0,7.61,7.64,4.76,15740
16362,0.7,Very Good,E,SI1,62.3,57.0,5.63,5.7,3.53,2604
20141,0.3,Ideal,E,VVS2,60.2,57.0,4.4,4.37,2.64,1013
25885,1.1,Good,G,SI2,60.5,61.0,6.69,6.74,4.06,4457
18598,0.41,Ideal,F,VVS2,60.1,57.0,4.83,4.85,2.91,1115
15383,0.33,Ideal,I,IF,61.1,56.0,4.45,4.49,2.73,675
11780,0.31,Very Good,G,SI1,63.0,58.0,4.3,4.34,2.72,462
6651,0.32,Premium,G,VVS1,58.1,59.0,4.53,4.49,2.62,1080
9089,0.3,Ideal,D,VS2,61.2,57.0,4.29,4.34,2.64,670
16234,1.06,Very Good,E,SI1,63.7,55.0,6.45,6.49,4.12,5445
24999,1.01,Very Good,I,I1,63.1,57.0,6.39,6.35,4.02,2896
2375,0.7,Ideal,F,VS1,,58.0,5.7,5.73,3.5,3154
4224,0.35,Ideal,F,VS2,62.5,57.0,4.5,4.53,2.82,706
13439,1.03,Ideal,I,VS1,61.3,53.0,6.54,6.57,4.01,5181
23453,0.3,Ideal,G,IF,62.3,54.0,4.32,4.35,2.7,863
4270,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.43,2.74,702
9109,1.14,Very Good,J,VS1,60.0,60.0,6.76,6.81,4.07,4702
17317,1.03,Premium,I,SI1,62.0,58.0,6.46,6.41,3.99,3749
24459,0.71,Very Good,H,VVS1,62.7,59.0,5.65,5.67,3.55,2938
16259,1.01,Good,J,VS1,61.5,61.0,6.39,6.45,3.95,4189
20331,1.01,Good,H,SI2,63.5,60.0,6.23,6.31,3.98,3971
4806,0.32,Ideal,D,VS2,61.5,56.0,4.39,4.42,2.71,758
23367,1.7,Very Good,H,VS2,61.8,59.0,7.58,7.66,4.71,12257
2761,0.55,Ideal,D,VS2,62.8,57.0,5.27,5.24,3.3,1894
13455,0.26,Very Good,I,VVS2,62.7,55.0,4.09,4.12,2.57,427
14509,1.01,Fair,D,SI1,65.0,57.0,6.3,6.22,4.07,5385
20902,1.03,Ideal,J,SI1,61.9,56.0,6.45,6.5,4.01,3921
3742,0.35,Premium,D,SI1,60.9,58.0,4.55,4.52,2.76,827
5694,0.46,Good,F,VS1,56.5,61.0,5.11,5.05,2.87,1109
9153,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.39,2.74,758
11448,0.36,Ideal,G,VVS1,62.8,57.0,4.55,4.52,2.85,1053
4946,1.59,Good,F,SI2,63.6,57.0,7.43,7.39,4.71,9100
3186,1.23,Ideal,J,SI1,62.2,57.0,6.89,6.81,4.26,5407
3882,0.41,Good,E,VS2,63.1,64.0,4.66,4.63,2.93,981
6503,1.07,Ideal,J,SI1,62.4,56.0,6.52,6.56,4.08,4422
19987,1.67,Ideal,I,VS2,61.9,57.0,7.56,7.59,4.69,12406
12629,0.61,Ideal,D,VS2,62.0,56.0,5.43,5.48,3.38,2202
24174,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,524
8646,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.58,2737
7142,2.01,Premium,H,SI1,59.6,59.0,8.27,8.19,4.9,17458
3130,1.17,Ideal,J,SI1,,55.0,6.74,6.77,4.21,4883
26277,0.75,Ideal,J,VS2,62.3,57.0,5.81,5.84,3.63,1923
5839,0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69,979
7885,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.78,2.93,1230
4271,0.52,Ideal,H,VVS1,60.4,57.0,5.23,5.2,3.15,1872
9537,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,1291
17472,0.71,Good,I,VVS2,63.6,57.0,5.69,5.66,3.61,2450
2210,1.01,Ideal,G,VS1,61.5,56.0,6.48,6.43,3.97,6794
1491,0.72,Good,J,VS1,63.7,54.0,5.71,5.68,3.63,2062
21485,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.2,3.87,3950
22946,0.36,Ideal,G,SI1,61.1,55.0,4.58,4.62,2.81,571
8871,0.53,Ideal,F,IF,61.3,57.0,5.19,5.21,3.19,2658
11429,1.03,Ideal,E,SI2,62.3,56.0,6.44,6.52,4.04,4758
1469,2.56,Good,J,SI2,63.6,62.0,8.62,8.57,5.47,15231
10866,0.51,Very Good,E,VVS2,61.4,59.0,5.1,5.16,3.15,2211
20548,0.77,Very Good,H,VS1,62.8,58.0,5.75,5.78,3.62,2961
7417,0.34,Ideal,D,VS2,60.8,57.0,4.52,4.56,2.76,730
16213,0.56,Ideal,D,VS1,62.5,56.0,5.26,5.3,3.3,2292
15440,0.49,Fair,E,VVS2,65.5,58.0,4.91,4.86,3.2,1705
5108,0.32,Premium,G,SI1,59.6,60.0,4.43,4.46,2.65,477
3566,0.52,Ideal,G,SI2,61.1,56.0,5.19,5.22,3.18,1100
24015,1.22,Ideal,G,VVS1,61.5,56.0,6.86,6.9,4.23,12081
2630,1.07,Ideal,H,I1,62.1,55.0,6.55,6.59,4.08,3412
1655,2.14,Premium,J,SI2,61.5,59.0,8.25,8.3,5.11,13205
6721,0.5,Ideal,D,SI1,61.4,58.0,5.07,5.1,3.12,1415
19464,1.0,Premium,F,SI1,62.4,58.0,6.39,6.27,3.95,3528
14486,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.69,3.52,2699
15571,0.93,Ideal,E,SI1,62.8,56.0,6.24,6.19,3.9,4229
24465,1.3,Very Good,I,VS1,62.6,57.0,6.92,6.95,4.34,6819
2918,1.01,Premium,D,VS1,62.4,58.0,6.38,6.41,3.99,8265
14973,0.41,Ideal,F,VS1,62.7,55.0,4.77,4.74,2.98,1076
12343,1.23,Premium,D,SI2,58.0,59.0,7.02,6.97,4.06,4470
24367,2.1,Ideal,J,VS2,61.5,61.0,8.21,8.16,5.03,13462
15080,0.71,Ideal,D,SI2,61.0,56.0,5.77,5.8,3.53,2505
1547,1.03,Ideal,F,VS1,61.7,56.0,6.49,6.54,4.02,7137
23870,0.37,Ideal,G,SI1,61.1,56.0,4.64,4.66,2.84,531
6498,0.33,Ideal,E,VS2,62.3,57.0,4.37,4.43,2.74,723
2855,0.71,Ideal,H,SI2,,57.0,5.66,5.69,3.56,2178
1358,1.0,Ideal,E,VS2,59.6,57.0,6.43,6.42,3.83,7168
17399,0.4,Premium,H,VVS2,60.9,58.0,4.79,4.74,2.9,1125
14564,1.2,Very Good,I,SI1,62.4,59.0,6.73,6.79,4.22,5816
8230,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.77,2.94,1015
11359,1.57,Premium,I,SI2,62.4,58.0,7.41,7.37,4.61,7976
